Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
1023,2025-11-14 00:00:00,CUST0248,ava wilson,New,Premium Wash,Tik tok,Charlotte,Port Charlotte,70,$82.00,0,82,168,Card,SUMMER10,5
1024,2025-08-24 00:00:00,CUST1098,Olivia Anderson ,Returning,Basic Wash,YouTube,Sarasota,Venice,40,44,5,49,112,CARD,,4
1025,2025-11-30 00:00:00,CUST0734,John Smith,Returning,Premium Wash,Referral,Sarasota,North Port,70,77,10,87,150,cash ,NEWCUSTOMER,4
1026,2025-05-17 00:00:00,CUST0426,mary brown,New,Full Detail,Facebook,Charlotte,Punta Gorda,150,150,5,155,120,CARD,,4
1027,2025-03-17 00:00:00,CUST0926,john anderson,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,72,15,87,134,Venmo,,4
1028,2025-02-04 00:00:00,CUST0632,noah smith,Returning,Interior Detail,Referred,Sarasota,North Port,90,$88.00,15,103,84,Cash,VIP ,
1029,2025-01-01 00:00:00,CUST0949, Noah Johnson,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,70,0,70,178,cash ,NEWCUSTOMER,3
1030,2025-10-23 00:00:00,CUST0543,NOAH TAYLOR,New,Ceramic Coating,FACEBOOK,Sarasota,Sarasota,350,385,0,385,58,Zelle,,4
1031,2025-11-16 00:00:00,CUST0246,SOFIA TAYLOR,New,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,385,20,405,157,Cash App,,
1031,2025-11-16 00:00:00,CUST0246,SOFIA TAYLOR,New,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,385,20,405,157,Cash App,,
1032,2025-03-01 00:00:00,CUST0186, Emma Anderson,New,Interior Detail,,Sarasota,Venice,90,88,0,88,41,Venmo,,5
1033,2025-11-16 00:00:00,CUST0323,OLIVIA WILSON,Returning,Premium Wash,Instagram,Sarasota,Sarasota,70,72,20,92,174,Zelle,SUMMER10,4
1034,2025-12-15 00:00:00,CUST0624,Liam  Anderson,Returning,Ceramic Coating,facebook,Charlotte,Punta Gorda,350,390,0,390,70,Card,NEWCUSTOMER,5
1035,2025-11-24 00:00:00,CUST0083,John  Martinez,New,Premium Wash,referral,Sarasota,Sarasota,70,82,0,82,86,Zelle,SUMMER10,4
1036,2025-09-24 00:00:00,CUST0441,alex taylor,New,Premium Wash,YOUTUBE ,Charlotte,Punta Gorda,70,82,10,92,30,Cash App,VIP ,4
1037,2025-12-27 00:00:00,CUST0672, Emma Martinez,New,Ceramic Coating,FB,Charlotte,Port Charlotte,350,383,0,383.0,105,CARD,SUMMER10,4
1038,2025-08-17 00:00:00,CUST0304,ava smith,New,Full Detail,instagram,Charlotte,Port Charlotte,150,160,15,175,145,Card,,3
1039,2025-09-27 00:00:00,CUST0187,Liam Garcia ,Returning,Ceramic Coating,tiktok,Charlotte,Punta Gorda,350,390,0,390,144,cash ,NEWCUSTOMER,
1040,2025-11-12 00:00:00,CUST0509, Sofia Wilson,Returning,Ceramic Coating,Facebook,Sarasota,Venice,350,387,10,397,40,Cash,,
1041,2025-10-13 00:00:00,CUST0729, Lewis Anderson,Returning,Premium Wash,,Sarasota,Sarasota,70,$77.00,0,77,170,cash ,SUMMER10,3
1042,2025-10-18 00:00:00,CUST0812,Ava  Smith,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,385,0,385,57,Venmo,,5
1043,2025-08-01 00:00:00,CUST1052,Olivia Smith ,New,Basic Wash,YOUTUBE ,Charlotte,Punta Gorda,40,46,0,46.0,64,cash ,VIP ,
1044,2025-06-14 00:00:00,CUST0101,ava miller,New,Ceramic Coating,instagram,Sarasota,Sarasota,350,352,10,362,66,CARD,VIP ,3
1045,2025-01-05 00:00:00,CUST0613,Liam Taylor ,Returning,Basic Wash,facebook,Charlotte,Port Charlotte,40,40,5,45,155,Venmo,NEWCUSTOMER,4
1046,2025-12-05 00:00:00,CUST0533,SOFIA JOHNSON,New,Premium Wash,Instagram ,Sarasota,Sarasota,70,82,0,82,55,CARD,,
1047,2025-03-19 00:00:00,CUST0357,Lewis Garcia,New,Ceramic Coating,Instagram ,Sarasota,North Port,350,352,15,367,86,CARD,,4
1048,2025-03-03 00:00:00,CUST0064,Noah Anderson ,Returning,Premium Wash,YouTube,Charlotte,Punta Gorda,70,68,0,68,112,Cash,,5
1049,2025-05-12 00:00:00,CUST0829,Sofia  Garcia,New,Ceramic Coating,Tik tok,Charlotte,Punta Gorda,350,350,0,350,167,CARD,,5
1050,2025-03-30 00:00:00,CUST0927,mary davis,Returning,Full Detail,instagram,Sarasota,North Port,150,155,5,160,139,Card,NEWCUSTOMER,5
1051,2025-08-25 00:00:00,CUST1139,alex wilson,Returning,Full Detail,facebook,Sarasota,Sarasota,150,170,15,185,71,Cash,NEWCUSTOMER,
1052,2025-02-11 00:00:00,CUST1127,Alex Garcia,Returning,Interior Detail,Insta,Charlotte,Port Charlotte,90,95,0,95,71,cash ,VIP ,5
1053,2025-03-30 00:00:00,CUST0512,lewis davis,Returning,Premium Wash,Instagram ,Sarasota,North Port,70,70,10,80,104,Cash App,,4
1054,2025-10-23 00:00:00,CUST0194,john brown,New,Full Detail,TikTok,Sarasota,Venice,150,160,0,160,143,Cash,NEWCUSTOMER,4
1055,2025-11-24 00:00:00,CUST0947,JOHN TAYLOR,Returning,Interior Detail,,Sarasota,Venice,90,104,10,114,152,Venmo,NEWCUSTOMER,
1056,2025-10-22 00:00:00,CUST0209,Sofia Miller,Returning,Ceramic Coating,FACEBOOK,Sarasota,Venice,350,385,20,405,103,Venmo,,
1057,2025-04-14 00:00:00,CUST0287,Olivia Wilson,Returning,Basic Wash,FACEBOOK,Charlotte,Port Charlotte,40,42,10,52,78,Zelle,VIP ,4
1058,2025-01-14 00:00:00,CUST0249,ALEX MILLER,New,Interior Detail,TIKTOK,Sarasota,Venice,90,88,0,88,38,Zelle,NEWCUSTOMER,5
1059,2025-10-15 00:00:00,CUST0025,Olivia Taylor,Returning,Interior Detail,Instagram ,Charlotte,Punta Gorda,90,101,0,101,34,CARD,,4
1060,2025-06-28 00:00:00,CUST0127,noah garcia,New,Basic Wash,Insta,Sarasota,Venice,40,40,10,50,107,Venmo,SUMMER10,4
1061,2025-05-05 00:00:00,CUST0456,Alex Brown ,New,Full Detail,facebook,Charlotte,Port Charlotte,150,152,5,157,115,Cash App,SUMMER10,3
1062,2025-12-19 00:00:00,CUST0268,SOFIA GARCIA,Returning,Basic Wash,Insta,Charlotte,Punta Gorda,40,42,5,47,115,Cash App,,5
1063,2025-01-23 00:00:00,CUST0406,NOAH JOHNSON,New,Premium Wash,TIKTOK,Sarasota,Sarasota,70,65,5,70,94,Cash App,SUMMER10,4
1064,2025-03-04 00:00:00,CUST0821,John Garcia,Returning,Ceramic Coating,Instagram ,Sarasota,North Port,350,350,0,350,84,Zelle,,5
1065,2025-05-23 00:00:00,CUST0763,liam wilson,Returning,Ceramic Coating,tiktok,Charlotte,Port Charlotte,350,345,0,345,45,Cash,,
1066,2025-06-02 00:00:00,CUST0173,Olivia Johnson,Returning,Basic Wash,YouTube,Sarasota,Sarasota,40,40,0,40,170,Zelle,VIP ,3
1067,2025-05-25 00:00:00,CUST1193,SOFIA JOHNSON,Returning,Premium Wash,Instagram,Sarasota,Venice,70,70,20,90,178,CARD,,5
1068,2025-08-13 00:00:00,CUST0531,ALEX BROWN,Returning,Interior Detail,youtube,Sarasota,Venice,90,104,20,124.0,34,Cash App,,4
1069,2025-11-05 00:00:00,CUST0154,sofia anderson,Returning,Basic Wash,referral,Charlotte,Punta Gorda,40,39,10,49.0,132,Card,,5
1070,2025-04-14 00:00:00,CUST0045,John  Johnson,Returning,Basic Wash,Youtube,Sarasota,Sarasota,40,40,0,40,126,Cash App,NEWCUSTOMER,
1071,2025-04-14 00:00:00,CUST0133,Liam Davis,New,Premium Wash,TIKTOK,Sarasota,North Port,70,75,5,80,74,Venmo,,5
1072,2025-02-08 00:00:00,CUST0405,Ava Wilson ,Returning,Premium Wash,Insta,Sarasota,North Port,70,72,5,77,132,Venmo,,4
1073,2025-07-17 00:00:00,CUST0909,OLIVIA MILLER,New,Premium Wash,youtube,Sarasota,North Port,70,77,20,97,146,Cash App,NEWCUSTOMER,
1074,2025-05-14 00:00:00,CUST0264,AVA JOHNSON,New,Premium Wash,facebook,Sarasota,Sarasota,70,70,5,75,133,cash ,SUMMER10,4
1075,2025-03-08 00:00:00,CUST0189,Noah  Taylor,New,Interior Detail,Instagram,Sarasota,Sarasota,90,90,0,90,124,CARD,,5
1076,2025-06-28 00:00:00,CUST0680,Noah  Brown,Returning,Interior Detail,instagram,Charlotte,Port Charlotte,90,88,15,103,173,Venmo,NEWCUSTOMER,
1077,2025-02-11 00:00:00,CUST0251,olivia johnson,New,Ceramic Coating,FaceBook ,Sarasota,Sarasota,350,348,0,348,106,Cash App,SUMMER10,4
1078,2025-01-15 00:00:00,CUST0088,Noah  Miller,Returning,Interior Detail,FACEBOOK,Sarasota,North Port,90,90,5,95,170,Zelle,,3
1079,2025-04-21 00:00:00,CUST0945,Liam Johnson,New,Full Detail,YouTube,Sarasota,North Port,150,145,0,145,120,cash ,NEWCUSTOMER,
1080,2025-06-06 00:00:00,CUST0104, Lewis Anderson,New,Full Detail,Instagram,Charlotte,Punta Gorda,150,155,0,155.0,72,cash ,SUMMER10,5
1081,2025-10-16 00:00:00,CUST0345,Lewis Wilson ,Returning,Basic Wash,instagram,Charlotte,Punta Gorda,40,44,0,44,131,Card,,3
1082,2025-08-19 00:00:00,CUST1176,Olivia  Brown,Returning,Full Detail,facebook,Sarasota,Venice,150,163,15,178,78,Zelle,NEWCUSTOMER,5
1083,2025-06-06 00:00:00,CUST0888,Lewis Taylor ,New,Premium Wash,Instagram,Charlotte,Port Charlotte,70,75,20,95.0,135,Cash,NEWCUSTOMER,4
1084,2025-02-07 00:00:00,CUST0809,Emma Taylor,New,Basic Wash,YouTube,Sarasota,Venice,40,35,0,35,129,Cash,SUMMER10,5
1085,2025-04-07 00:00:00,CUST1017,Noah  Wilson,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,90,10,100,85,Venmo,,
1086,2025-10-16 00:00:00,CUST0061,Sofia Smith,Returning,Basic Wash,Instagram,Charlotte,Port Charlotte,40,39,10,49,141,CARD,NEWCUSTOMER,3
1087,2025-09-11 00:00:00,CUST0784,Liam Anderson ,Returning,Basic Wash,Referral,Charlotte,Port Charlotte,40,44,0,44,71,Venmo,SUMMER10,5
1088,2025-07-15 00:00:00,CUST0874,LIAM MARTINEZ,Returning,Interior Detail,referral,Charlotte,Punta Gorda,90,97,0,97,61,Zelle,,4
1089,2025-03-27 00:00:00,CUST0354,Noah Smith,Returning,Full Detail,TikTok,Charlotte,Port Charlotte,150,152,0,152,55,CARD,SUMMER10,3
1090,2025-11-18 00:00:00,CUST0725, John Brown,Returning,Basic Wash,Insta,Sarasota,Venice,40,42,10,52,107,Zelle,VIP ,
1091,2025-01-10 00:00:00,CUST0440,Liam Martinez ,Returning,Basic Wash,Instagram ,Sarasota,Venice,40,42,10,52,84,cash ,,4
1092,2025-01-05 00:00:00,CUST0384,lewis brown,Returning,Ceramic Coating,youtube,Sarasota,Venice,350,345,0,345.0,127,Cash App,,3
1093,2025-05-03 00:00:00,CUST0564,Noah Johnson ,Returning,Ceramic Coating,Instagram ,Charlotte,Punta Gorda,350,355,20,375,140,Zelle,,5
1094,2025-11-26 00:00:00,CUST0574, Mary Wilson,Returning,Premium Wash,YouTube,Sarasota,Venice,70,82,5,87,123,Zelle,NEWCUSTOMER,4
1095,2025-12-19 00:00:00,CUST0914,Emma Davis ,New,Basic Wash,TIKTOK,Charlotte,Port Charlotte,40,39,0,39,124,CARD,VIP ,3
1096,2025-04-28 00:00:00,CUST0305,EMMA DAVIS,Returning,Full Detail,YouTube,Charlotte,Port Charlotte,150,$148.00,10,158.0,129,Cash,,5
1097,2025-10-21 00:00:00,CUST0071,NOAH BROWN,New,Premium Wash,,Sarasota,Venice,70,72,15,87,126,Cash,VIP ,
1098,06/08/2025,CUST0504,mary wilson,Returning,Full Detail,Tik tok,Charlotte,Punta Gorda,150,152,20,172,45,Zelle,,4
1099,2025-10-30 00:00:00,CUST0605,LIAM BROWN,Returning,Premium Wash,FACEBOOK,Charlotte,Port Charlotte,70,79,0,79,67,Cash,NEWCUSTOMER,5
1100,2025-08-16 00:00:00,CUST1022, Lewis Wilson,New,Interior Detail,Facebook,Sarasota,Venice,90,94,20,114,39,Venmo,,3
1101,2025-12-31 00:00:00,CUST0844,liam taylor,Returning,Premium Wash,Insta,Sarasota,North Port,70,77,0,77,143,Venmo,,5
1102,08/04/2025,CUST1128,Alex Anderson,Returning,Ceramic Coating,YouTube,Charlotte,Port Charlotte,350,385,0,385,164,Venmo,,5
1103,2025-07-03 00:00:00,CUST0982, Lewis Wilson,Returning,Premium Wash,tiktok,Charlotte,Punta Gorda,70,79,20,99,54,cash ,SUMMER10,4
1104,2025-01-15 00:00:00,CUST0125,Liam  Smith,Returning,Basic Wash,instagram,Sarasota,Sarasota,40,40,5,45,86,Card,SUMMER10,4
1105,2025-06-06 00:00:00,CUST0180,JOHN MARTINEZ,New,Interior Detail,YOUTUBE ,Charlotte,Punta Gorda,90,88,15,103,133,Zelle,,3
1106,2025-05-16 00:00:00,CUST0573,Noah  Taylor,New,Premium Wash,Insta,Charlotte,Punta Gorda,70,72,10,82,30,Cash,VIP ,3
1107,2025-09-18 00:00:00,CUST0785,OLIVIA GARCIA,Returning,Interior Detail,Word of Mouth,Sarasota,Venice,90,99,0,99,147,cash ,,5
1108,2025-06-06 00:00:00,CUST0282,liam garcia,Returning,Premium Wash,Instagram,Sarasota,North Port,70,70,20,90,86,cash ,VIP ,5
1109,2025-02-16 00:00:00,CUST0859,Alex  Miller,Returning,Premium Wash,Instagram ,Sarasota,North Port,70,70,15,85.0,32,Card,,4
1110,2025-11-20 00:00:00,CUST0409,EMMA ANDERSON,New,Interior Detail,Referred,Sarasota,Sarasota,90,97,15,112,131,CARD,SUMMER10,5
1111,2025-11-28 00:00:00,CUST1077,sofia miller,New,Interior Detail,referral,Sarasota,North Port,90,97,10,107,124,Cash App,,5
1112,2025-06-22 00:00:00,CUST0511,lewis smith,New,Premium Wash,FB,Charlotte,Port Charlotte,70,72,0,72,129,Zelle,SUMMER10,5
1113,2025-05-10 00:00:00,CUST1114,Mary Davis ,Returning,Ceramic Coating,FACEBOOK,Sarasota,North Port,350,348,0,348,63,Zelle,,4
1114,2025-04-05 00:00:00,CUST0040,sofia johnson,New,Full Detail,social,Sarasota,North Port,150,148,5,153,62,Zelle,,5
1115,2025-04-25 00:00:00,CUST0784, Sofia Martinez,Returning,Basic Wash,Referral,Charlotte,Port Charlotte,40,42,20,62,91,Card,SUMMER10,5
1116,2025-08-31 00:00:00,CUST0736,Noah  Garcia,Returning,Basic Wash,Instagram ,Charlotte,Port Charlotte,40,44,0,44,67,cash ,,4
1117,2025-10-19 00:00:00,CUST0983,Sofia  Brown,New,Premium Wash,instagram,Sarasota,Sarasota,70,72,5,77,103,Card,,
1118,2025-10-09 00:00:00,CUST1116, John Johnson,Returning,Full Detail,Insta,Sarasota,North Port,150,170,0,170,103,CARD,,4
1119,2025-10-26 00:00:00,CUST0993,Olivia Davis,Returning,Full Detail,Word of Mouth,Sarasota,Sarasota,150,165,5,170,44,Card,,5
1120,2025-10-10 00:00:00,CUST0705,Mary Johnson ,New,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,380,0,380.0,69,cash ,VIP ,5
1121,2025-03-10 00:00:00,CUST1159,emma taylor,Returning,Premium Wash,instagram,Charlotte,Port Charlotte,70,68,0,68,154,Cash,,3
1122,2025-05-28 00:00:00,CUST1029,John  Smith,Returning,Interior Detail,Facebook,Charlotte,Port Charlotte,90,88,0,88,109,Card,SUMMER10,5
1123,2025-01-11 00:00:00,CUST0659,Ava Anderson ,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,68,10,78,96,cash ,NEWCUSTOMER,4
1124,2025-09-11 00:00:00,CUST0796,sofia anderson,Returning,Full Detail,YOUTUBE ,Charlotte,Punta Gorda,150,165,0,165,175,Cash,,4
1125,2025-11-26 00:00:00,CUST0554,Mary Brown ,New,Premium Wash,Referred,Sarasota,North Port,70,77,0,77,143,Card,,4
1126,2025-12-26 00:00:00,CUST0369, Liam Wilson,Returning,Full Detail,facebook,Sarasota,Sarasota,150,167,10,177,150,CARD,NEWCUSTOMER,4
1127,2025-02-07 00:00:00,CUST0054,Alex Taylor ,Returning,Premium Wash,Word of Mouth,Charlotte,Port Charlotte,70,70,10,80,31,CARD,SUMMER10,3
1128,2025-05-14 00:00:00,CUST0654,Sofia  Martinez,Returning,Full Detail,YOUTUBE ,Charlotte,Punta Gorda,150,155,0,155,156,Cash,NEWCUSTOMER,3
1129,2025-07-19 00:00:00,CUST0449,ALEX MILLER,New,Full Detail,Insta,Charlotte,Port Charlotte,150,170,-5,170,125,cash ,SUMMER10,5
1130,2025-01-23 00:00:00,CUST0061,Liam  Garcia,Returning,Ceramic Coating,Instagram ,Charlotte,Port Charlotte,350,350,5,355,65,Cash App,,5
1131,2025-10-30 00:00:00,CUST0576, Alex Smith,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,$75.00,20,95,143,Cash App,VIP ,
1132,2025-12-12 00:00:00,CUST0120,Sofia Smith,New,Premium Wash,Tik tok,Sarasota,Venice,70,82,15,97.0,65,Cash,,4
1133,2025-10-29 00:00:00,CUST0967,liam miller,Returning,Ceramic Coating,,Charlotte,Punta Gorda,350,385,10,395,62,Venmo,,4
1134,2025-12-29 00:00:00,CUST1085,Mary Miller ,Returning,Ceramic Coating,FB,Sarasota,Venice,350,385,20,405,157,Cash,,
1135,2025-08-06 00:00:00,CUST0733,mary miller,New,Full Detail,facebook,Charlotte,Punta Gorda,150,165,20,185,175,CARD,NEWCUSTOMER,5
1136,2025-05-21 00:00:00,CUST1197,MARY WILSON,Returning,Basic Wash,TikTok,Sarasota,Venice,40,35,5,40,114,Venmo,NEWCUSTOMER,4
1137,2025-04-14 00:00:00,CUST0477,john garcia,New,Interior Detail,TikTok,Sarasota,Sarasota,90,90,0,90,47,Cash,,4
1138,2025-07-29 00:00:00,CUST0327,OLIVIA MARTINEZ,New,Interior Detail,Facebook,Sarasota,Venice,90,101,10,111.0,85,Zelle,,4
1139,2025-04-21 00:00:00,CUST0206,Mary Taylor,Returning,Full Detail,YouTube,Sarasota,Venice,150,150,5,155,170,Card,SUMMER10,5
1140,2025-04-14 00:00:00,CUST0508, Noah Davis,Returning,Full Detail,TikTok,Sarasota,North Port,150,145,5,150,57,cash ,,3
1141,2025-11-12 00:00:00,CUST0494,EMMA SMITH,Returning,Premium Wash,referral,Sarasota,Venice,70,77,10,87,46,Zelle,,5
1142,2025-06-20 00:00:00,CUST0546,ava anderson,New,Premium Wash,tiktok,Charlotte,Punta Gorda,70,70,0,70,91,CARD,,3
1143,22-12-2025,CUST1093,olivia taylor,Returning,Ceramic Coating,tiktok,Sarasota,Sarasota,350,385,10,395,138,Cash,,3
1144,2025-11-20 00:00:00,CUST0115,JOHN BROWN,Returning,Interior Detail,instagram,Sarasota,Sarasota,90,99,20,119,47,Card,NEWCUSTOMER,4
1145,2025-05-13 00:00:00,CUST0450,john wilson,New,Ceramic Coating,YouTube,Charlotte,Punta Gorda,350,352,0,352,150,Zelle,VIP ,
1146,2025-10-20 00:00:00,CUST1180,Olivia Anderson ,Returning,Premium Wash,tiktok,Charlotte,Punta Gorda,70,$77.00,20,97,62,Card,,
1147,2025-11-24 00:00:00,CUST0796,Olivia  Miller,Returning,Premium Wash,youtube,Charlotte,Punta Gorda,70,75,20,95,105,Cash,,4
1148,2025-05-07 00:00:00,CUST0727,Olivia Johnson ,New,Basic Wash,FaceBook ,Sarasota,North Port,40,45,15,60,178,CARD,VIP ,
1149,2025-04-16 00:00:00,CUST0356, John Smith,New,Ceramic Coating,YOUTUBE ,Sarasota,Venice,350,348,5,353,79,Cash App,,4
1150,2025-04-02 00:00:00,CUST0361, Alex Johnson,New,Full Detail,,Sarasota,Sarasota,150,152,20,172.0,81,Cash,,5
1151,2025-10-14 00:00:00,CUST0485,Ava Johnson,Returning,Full Detail,instagram,Charlotte,Punta Gorda,150,160,5,165,59,CARD,,4
1152,2025-02-20 00:00:00,CUST0652,Sofia Garcia ,Returning,Premium Wash,TikTok,Charlotte,Port Charlotte,70,70,15,85,119,CARD,NEWCUSTOMER,3
1153,2025-01-29 00:00:00,CUST0735,Ava Davis ,New,Basic Wash,Instagram ,Charlotte,Port Charlotte,40,42,0,42,77,Zelle,,4
1154,2025-10-23 00:00:00,CUST0058,Olivia  Brown,New,Premium Wash,Insta,Sarasota,Sarasota,70,75,0,75,35,cash ,SUMMER10,5
1155,2025-10-24 00:00:00,CUST0721,John  Smith,Returning,Full Detail,TIKTOK,Charlotte,Punta Gorda,150,$170.00,5,175,62,Cash App,VIP ,5
1156,2025-08-02 00:00:00,CUST1163,lewis miller,Returning,Basic Wash,Insta,Sarasota,North Port,40,46,15,61,36,cash ,,4
1157,2025-09-24 00:00:00,CUST1155,John  Smith,Returning,Premium Wash,Word of Mouth,Sarasota,Venice,70,77,0,77,81,Cash,NEWCUSTOMER,5
1157,2025-09-24 00:00:00,CUST1155,John  Smith,Returning,Premium Wash,Word of Mouth,Sarasota,Venice,70,77,0,77,81,Cash,NEWCUSTOMER,5
1158,2025-09-14 00:00:00,CUST0292,Sofia  Martinez,Returning,Ceramic Coating,tiktok,Sarasota,Sarasota,350,380,15,395,74,CARD,,
1159,2025-10-29 00:00:00,CUST1154,Mary Miller ,Returning,Premium Wash,youtube,Sarasota,North Port,70,82,10,92,143,cash ,,4
1160,2025-04-11 00:00:00,CUST0386,Lewis Wilson,Returning,Interior Detail,YouTube,Sarasota,Sarasota,90,92,10,102,107,Venmo,,
1161,2025-12-12 00:00:00,CUST1009, Ava Wilson,New,Premium Wash,instagram,Sarasota,Sarasota,70,72,10,82,140,Zelle,,5
1162,2025-04-20 00:00:00,CUST1111,Mary Davis ,Returning,Full Detail,Instagram ,Charlotte,Punta Gorda,150,155,20,175,121,cash ,SUMMER10,5
1163,2025-07-01 00:00:00,CUST0633,Emma Smith,New,Full Detail,FACEBOOK,Sarasota,Sarasota,150,163,15,178,140,Cash App,VIP ,3
1164,2025-11-09 00:00:00,CUST0360,John  Taylor,Returning,Full Detail,Word of Mouth,Charlotte,Port Charlotte,150,165,20,185,161,Cash App,,3
1165,2025-01-01 00:00:00,CUST1005, Emma Taylor,Returning,Full Detail,Referral,Sarasota,North Port,150,150,15,165,178,Cash,,5
1166,2025-11-15 00:00:00,CUST0078,LIAM SMITH,New,Basic Wash,Referred,Sarasota,North Port,40,46,15,61,78,Cash,,4
1167,2025-02-24 00:00:00,CUST0185,ALEX TAYLOR,New,Ceramic Coating,YOUTUBE ,Sarasota,Venice,350,352,15,367,78,Venmo,SUMMER10,5
1168,2025-05-29 00:00:00,CUST0116,AVA BROWN,Returning,Basic Wash,Instagram,Charlotte,Port Charlotte,40,45,0,45,122,CARD,NEWCUSTOMER,5
1169,2025-11-05 00:00:00,CUST0477,Sofia Smith,Returning,Premium Wash,TikTok,Sarasota,Sarasota,70,82,0,82.0,34,Cash,VIP ,3
1170,2025-05-17 00:00:00,CUST0449,ava martinez,Returning,Ceramic Coating,instagram,Charlotte,Port Charlotte,350,345,20,365,132,Card,,
1171,2025-07-21 00:00:00,CUST0041,Lewis Brown ,New,Basic Wash,Referral,Sarasota,Venice,40,44,0,44,80,Cash App,VIP ,5
1172,2025-11-09 00:00:00,CUST1079,MARY GARCIA,Returning,Basic Wash,tiktok,Sarasota,North Port,40,49,10,59,113,cash ,VIP ,
1173,2025-04-27 00:00:00,CUST0979,SOFIA GARCIA,Returning,Premium Wash,YOUTUBE ,Sarasota,Venice,70,70,5,75,107,Cash App,,4
1174,2025-06-03 00:00:00,CUST0002,Sofia  Martinez,Returning,Interior Detail,Youtube,Sarasota,Venice,90,92,5,97,80,Zelle,SUMMER10,3
1175,2025-10-18 00:00:00,CUST0680,Liam Wilson,Returning,Premium Wash,instagram,Charlotte,Port Charlotte,70,72,10,82,147,Zelle,NEWCUSTOMER,4
1176,2025-03-04 00:00:00,CUST0413,Emma Anderson,New,Interior Detail,Insta,Charlotte,Punta Gorda,90,88,15,103,140,CARD,,
1177,2025-09-01 00:00:00,CUST0268,john wilson,Returning,Full Detail,Insta,Charlotte,Punta Gorda,150,165,20,185,72,CARD,,5
1178,2025-01-25 00:00:00,CUST0698,emma smith,Returning,Premium Wash,YOUTUBE ,Sarasota,North Port,70,72,5,77,110,Zelle,,
1179,2025-03-31 00:00:00,CUST0364,LIAM JOHNSON,Returning,Interior Detail,Facebook,Sarasota,North Port,90,$90.00,20,110,35,Card,,5
1180,2025-03-16 00:00:00,CUST0663,mary johnson,Returning,Full Detail,instagram,Sarasota,Sarasota,150,$152.00,0,152,114,Card,VIP ,5
1181,2025-10-21 00:00:00,CUST0122,Emma  Johnson,Returning,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,385,0,385,127,Cash,NEWCUSTOMER,
1182,2025-07-29 00:00:00,CUST0045,Emma Johnson,Returning,Full Detail,youtube,Sarasota,Sarasota,150,160,15,175,50,cash ,VIP ,5
1183,2025-12-13 00:00:00,CUST0303,noah wilson,New,Premium Wash,Tik tok,Charlotte,Port Charlotte,70,77,15,92,77,Card,SUMMER10,5
1184,2025-01-17 00:00:00,CUST0291, Noah Smith,Returning,Premium Wash,social,Charlotte,Port Charlotte,70,70,0,70,95,CARD,NEWCUSTOMER,5
1185,2025-05-08 00:00:00,CUST0228, Sofia Taylor,New,Basic Wash,Youtube,Sarasota,Sarasota,40,42,0,42,140,CARD,,5
1186,2025-12-30 00:00:00,CUST1078,mary brown,New,Premium Wash,instagram,Charlotte,Punta Gorda,70,82,10,92,137,CARD,,5
1187,2025-09-08 00:00:00,CUST0748,SOFIA DAVIS,Returning,Premium Wash,tiktok,Charlotte,Punta Gorda,70,72,5,77,67,CARD,,3
1188,2025-06-28 00:00:00,CUST0149,Ava Johnson,New,Full Detail,Insta,Charlotte,Punta Gorda,150,$150.00,0,150,149,Cash App,,3
1189,2025-07-01 00:00:00,CUST0766,John  Brown,New,Premium Wash,,Sarasota,North Port,70,77,0,77,125,Zelle,SUMMER10,5
1190,2025-06-01 00:00:00,CUST0811,olivia miller,Returning,Ceramic Coating,Tik tok,Charlotte,Punta Gorda,350,348,5,353,129,Zelle,,5
1191,2025-01-25 00:00:00,CUST0207,AVA JOHNSON,Returning,Premium Wash,instagram,Charlotte,Port Charlotte,70,65,0,65,170,cash ,,4
1192,2025-06-29 00:00:00,CUST0690,AVA JOHNSON,New,Basic Wash,Instagram ,Sarasota,North Port,40,40,5,45,104,Venmo,,3
1193,2025-07-17 00:00:00,CUST0619,John  Miller,Returning,Premium Wash,FB,Sarasota,Sarasota,70,$79.00,15,94,156,CARD,VIP ,3
1194,2025-12-10 00:00:00,CUST0661,OLIVIA MARTINEZ,New,Interior Detail,TikTok,Charlotte,Punta Gorda,90,94,5,99,82,Cash App,,4
1195,2025-06-10 00:00:00,CUST0280,mary miller,Returning,Full Detail,,Sarasota,Venice,150,148,0,148,48,CARD,SUMMER10,4
1196,2025-06-26 00:00:00,CUST0323,Sofia  Johnson,Returning,Interior Detail,social,Sarasota,Sarasota,90,88,0,88,74,cash ,NEWCUSTOMER,3
1197,2025-10-12 00:00:00,CUST0895, Olivia Anderson,New,Full Detail,YouTube,Charlotte,Punta Gorda,150,163,15,178,127,Cash App,,5
