Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
1178,2025-01-25,CUST0698,Emma Smith,Returning,Premium Wash,Youtube,Sarasota,North Port,70,72.0,5.0,77.0,110,Zelle,No Discount,No Feedback
1179,2025-03-31,CUST0364,Liam Johnson,Returning,Interior Detail,Facebook,Sarasota,North Port,90,90.0,20.0,110.0,35,Card,No Discount,5.0
1180,2025-03-16,CUST0663,Mary Johnson,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,152.0,0.0,152.0,114,Card,VIP ,5.0
1181,2025-10-21,CUST0122,Emma Johnson,Returning,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,385.0,0.0,385.0,127,Cash,NEWCUSTOMER,No Feedback
1182,2025-07-29,CUST0045,Emma Johnson,Returning,Full Detail,Youtube,Sarasota,Sarasota,150,160.0,15.0,175.0,50,Cash,VIP ,5.0
1183,2025-12-13,CUST0303,Noah Wilson,New,Premium Wash,TikTok,Charlotte,Port Charlotte,70,77.0,15.0,92.0,77,Card,SUMMER10,5.0
1184,2025-01-17,CUST0291,Noah Smith,Returning,Premium Wash,Other,Charlotte,Port Charlotte,70,70.0,0.0,70.0,95,Card,NEWCUSTOMER,5.0
1185,2025-05-08,CUST0228,Sofia Taylor,New,Basic Wash,Youtube,Sarasota,Sarasota,40,42.0,0.0,42.0,140,Card,No Discount,5.0
1186,2025-12-30,CUST1078,Mary Brown,New,Premium Wash,Instagram,Charlotte,Punta Gorda,70,82.0,10.0,92.0,137,Card,No Discount,5.0
1187,2025-09-08,CUST0748,Sofia Davis,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,72.0,5.0,77.0,67,Card,No Discount,3.0
1188,2025-06-28,CUST0149,Ava Johnson,New,Full Detail,Instagram,Charlotte,Punta Gorda,150,150.0,0.0,150.0,149,Cash App,No Discount,3.0
1189,2025-07-01,CUST0766,John Brown,New,Premium Wash,Unknown,Sarasota,North Port,70,77.0,0.0,77.0,125,Zelle,SUMMER10,5.0
1190,2025-06-01,CUST0811,Olivia Miller,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,348.0,5.0,353.0,129,Zelle,No Discount,5.0
1191,2025-01-25,CUST0207,Ava Johnson,Returning,Premium Wash,Instagram,Charlotte,Port Charlotte,70,65.0,0.0,65.0,170,Cash,No Discount,4.0
1192,2025-06-29,CUST0690,Ava Johnson,New,Basic Wash,Instagram,Sarasota,North Port,40,40.0,5.0,45.0,104,Venmo,No Discount,3.0
1193,2025-07-17,CUST0619,John Miller,Returning,Premium Wash,Facebook,Sarasota,Sarasota,70,79.0,15.0,94.0,156,Card,VIP ,3.0
1194,2025-12-10,CUST0661,Olivia Martinez,New,Interior Detail,TikTok,Charlotte,Punta Gorda,90,94.0,5.0,99.0,82,Cash App,No Discount,4.0
1195,2025-06-10,CUST0280,Mary Miller,Returning,Full Detail,Unknown,Sarasota,Venice,150,148.0,0.0,148.0,48,Card,SUMMER10,4.0
1196,2025-06-26,CUST0323,Sofia Johnson,Returning,Interior Detail,Other,Sarasota,Sarasota,90,88.0,0.0,88.0,74,Cash,NEWCUSTOMER,3.0
1197,2025-10-12,CUST0895,Olivia Anderson,New,Full Detail,Youtube,Charlotte,Punta Gorda,150,163.0,15.0,178.0,127,Cash App,No Discount,5.0
1198,2025-03-04,CUST0998,Noah Miller,New,Basic Wash,Youtube,Charlotte,Punta Gorda,40,40.0,10.0,50.0,32,Zelle,No Discount,5.0
1199,2025-05-30,CUST0650,Mary Taylor,New,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,350.0,0.0,350.0,50,Venmo,VIP ,3.0
1200,2025-06-03,CUST0357,Mary Miller,Returning,Ceramic Coating,Instagram,Sarasota,North Port,350,348.0,10.0,358.0,146,Cash,VIP ,4.0
1201,2025-06-05,CUST1151,Noah Wilson,Returning,Full Detail,Youtube,Sarasota,Venice,150,145.0,20.0,165.0,64,Card,No Discount,4.0
1202,2025-02-18,CUST0731,Lewis Davis,New,Premium Wash,Facebook,Sarasota,Venice,70,75.0,5.0,75.0,65,Card,No Discount,No Feedback
1203,2025-12-03,CUST0458,Lewis Brown,Returning,Basic Wash,Youtube,Sarasota,Venice,40,44.0,0.0,44.0,136,Cash App,No Discount,No Feedback
1204,2025-03-25,CUST0360,Emma Davis,Returning,Interior Detail,Referral,Charlotte,Port Charlotte,90,90.0,5.0,95.0,36,Zelle,SUMMER10,4.0
1205,2025-12-27,CUST0775,Ava Miller,New,Interior Detail,Instagram,Sarasota,Sarasota,90,101.0,10.0,111.0,86,Cash App,No Discount,No Feedback
1206,2025-06-26,CUST0629,Noah Martinez,New,Basic Wash,Facebook,Charlotte,Punta Gorda,40,45.0,10.0,55.0,72,Card,No Discount,5.0
1207,2025-05-28,CUST0604,Olivia Johnson,New,Premium Wash,Facebook,Charlotte,Punta Gorda,70,68.0,0.0,68.0,161,Card,No Discount,4.0
1208,2025-04-28,CUST0261,Liam Garcia,Returning,Interior Detail,Referral,Sarasota,Venice,90,95.0,15.0,110.0,144,Cash,No Discount,3.0
1209,2025-12-08,CUST0364,Emma Anderson,Returning,Interior Detail,Other,Sarasota,North Port,90,101.0,5.0,106.0,134,Cash,NEWCUSTOMER,4.0
1210,2025-03-04,CUST0004,Mary Brown,New,Full Detail,Instagram,Charlotte,Punta Gorda,150,148.0,10.0,158.0,54,Cash,No Discount,5.0
1211,2025-07-08,CUST1174,Mary Taylor,New,Premium Wash,Instagram,Sarasota,North Port,70,77.0,15.0,92.0,173,Zelle,VIP ,5.0
1212,2025-12-26,CUST0802,Noah Wilson,Returning,Premium Wash,Facebook,Sarasota,North Port,70,82.0,10.0,92.0,33,Card,VIP ,5.0
1213,2025-02-18,CUST1163,Ava Smith,Returning,Basic Wash,Instagram,Sarasota,North Port,40,40.0,5.0,45.0,164,Card,VIP ,4.0
1214,2025-11-23,CUST0067,Sofia Taylor,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,383.0,20.0,403.0,117,Zelle,No Discount,4.0
1215,2025-09-14,CUST0373,Alex Martinez,New,Basic Wash,TikTok,Charlotte,Port Charlotte,40,44.0,0.0,44.0,99,Cash,VIP ,3.0
1216,2025-08-12,CUST0652,Mary Anderson,Returning,Premium Wash,TikTok,Charlotte,Port Charlotte,70,82.0,10.0,92.0,78,Card,NEWCUSTOMER,5.0
1217,2025-05-21,CUST0453,John Wilson,Returning,Full Detail,Referral,Charlotte,Punta Gorda,150,148.0,15.0,163.0,43,Cash,NEWCUSTOMER,5.0
1218,2025-08-03,CUST1159,Liam Taylor,Returning,Premium Wash,Instagram,Charlotte,Port Charlotte,70,82.0,20.0,102.0,101,Venmo,No Discount,5.0
1219,2025-07-30,CUST0214,Sofia Taylor,New,Full Detail,Youtube,Sarasota,North Port,150,167.0,0.0,167.0,46,Card,SUMMER10,5.0
1220,2025-11-14,CUST1017,Lewis Johnson,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,97.0,20.0,117.0,73,Zelle,NEWCUSTOMER,5.0
1221,2025-02-01,CUST0289,Liam Johnson,New,Full Detail,Instagram,Charlotte,Port Charlotte,150,150.0,0.0,150.0,108,Venmo,No Discount,5.0
1222,2025-06-07,CUST0679,John Taylor,Returning,Premium Wash,Referral,Sarasota,North Port,70,75.0,0.0,75.0,101,Cash,SUMMER10,4.0
1223,2025-10-12,CUST0160,Lewis Wilson,Returning,Interior Detail,Youtube,Sarasota,Sarasota,90,94.0,5.0,99.0,177,Card,NEWCUSTOMER,5.0
1224,2025-11-01,CUST0488,Noah Johnson,Returning,Basic Wash,TikTok,Sarasota,Sarasota,40,49.0,15.0,64.0,44,Venmo,No Discount,5.0
1225,2025-10-13,CUST0711,Noah Taylor,Returning,Premium Wash,Facebook,Charlotte,Punta Gorda,70,77.0,20.0,97.0,127,Cash,NEWCUSTOMER,4.0
1226,2025-05-24,CUST0655,Lewis Brown,New,Ceramic Coating,Facebook,Sarasota,Sarasota,350,348.0,15.0,363.0,34,Cash App,VIP ,5.0
1227,2025-01-19,CUST0344,Sofia Miller,New,Interior Detail,TikTok,Sarasota,North Port,90,95.0,15.0,110.0,162,Card,SUMMER10,3.0
1228,2025-01-18,CUST0182,Liam Brown,New,Interior Detail,Instagram,Sarasota,Sarasota,90,90.0,5.0,95.0,74,Zelle,No Discount,5.0
1229,2025-09-14,CUST0688,Ava Garcia,New,Ceramic Coating,Instagram,Sarasota,North Port,350,390.0,15.0,405.0,163,Venmo,VIP ,4.0
1230,2025-03-19,CUST0915,John Garcia,Returning,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,345.0,10.0,355.0,150,Cash,NEWCUSTOMER,4.0
1231,2025-06-24,CUST0024,Ava Davis,Returning,Premium Wash,Instagram,Charlotte,Port Charlotte,70,70.0,20.0,90.0,102,Cash,NEWCUSTOMER,No Feedback
1232,2025-07-13,CUST0544,Lewis Taylor,New,Basic Wash,Referral,Charlotte,Port Charlotte,40,44.0,0.0,44.0,179,Cash,No Discount,5.0
1233,2025-04-23,CUST0430,Emma Smith,Returning,Full Detail,TikTok,Sarasota,North Port,150,150.0,10.0,160.0,137,Card,No Discount,No Feedback
1234,2025-04-24,CUST0512,Noah Taylor,Returning,Premium Wash,Other,Sarasota,North Port,70,70.0,5.0,75.0,83,Card,No Discount,3.0
1235,2025-08-10,CUST0139,Lewis Brown,Returning,Full Detail,Referral,Charlotte,Punta Gorda,150,165.0,0.0,165.0,109,Cash,No Discount,5.0
1236,2025-06-15,CUST0718,Olivia Davis,New,Interior Detail,Instagram,Sarasota,North Port,90,85.0,15.0,100.0,91,Card,SUMMER10,4.0
1237,2025-11-15,CUST0526,Noah Miller,New,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,383.0,15.0,398.0,134,Zelle,No Discount,5.0
1238,2025-05-12,CUST0222,Sofia Smith,New,Ceramic Coating,Instagram,Charlotte,Punta Gorda,350,350.0,15.0,365.0,51,Cash App,NEWCUSTOMER,No Feedback
1239,2025-09-21,CUST0003,John Miller,Returning,Premium Wash,Facebook,Sarasota,Venice,70,77.0,10.0,87.0,113,Cash,No Discount,5.0
1240,2025-02-24,CUST0099,Alex Miller,New,Premium Wash,Facebook,Charlotte,Punta Gorda,70,65.0,0.0,65.0,167,Card,SUMMER10,No Feedback
1241,2025-12-25,CUST0791,Noah Brown,Returning,Interior Detail,TikTok,Charlotte,Punta Gorda,90,99.0,10.0,109.0,121,Cash,No Discount,4.0
1242,2025-05-11,CUST0898,Ava Garcia,Returning,Full Detail,Facebook,Sarasota,Venice,150,150.0,10.0,160.0,97,Card,VIP ,4.0
1243,2025-10-15,CUST0860,Olivia Davis,Returning,Interior Detail,TikTok,Sarasota,Venice,90,94.0,10.0,104.0,91,Cash,No Discount,4.0
1244,2025-09-23,CUST0341,Sofia Miller,Returning,Interior Detail,Referral,Sarasota,Sarasota,90,94.0,5.0,99.0,49,Zelle,NEWCUSTOMER,4.0
1245,2025-06-11,CUST0848,Lewis Garcia,Returning,Interior Detail,TikTok,Sarasota,Sarasota,90,95.0,0.0,95.0,159,Card,NEWCUSTOMER,5.0
1246,2025-03-28,CUST1010,John Smith,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,150.0,20.0,170.0,38,Cash,No Discount,No Feedback
1247,2025-02-24,CUST0776,Ava Anderson,New,Full Detail,Youtube,Sarasota,North Port,150,145.0,15.0,160.0,50,Zelle,VIP ,No Feedback
1248,2025-10-15,CUST0720,Lewis Wilson,Returning,Interior Detail,Other,Charlotte,Punta Gorda,90,99.0,0.0,99.0,139,Cash,No Discount,4.0
1249,2025-06-27,CUST1119,Ava Smith,Returning,Full Detail,Other,Charlotte,Punta Gorda,150,155.0,15.0,170.0,128,Card,VIP ,5.0
1250,2025-12-15,CUST0769,Alex Taylor,Returning,Premium Wash,TikTok,Charlotte,Port Charlotte,70,82.0,0.0,82.0,89,Card,SUMMER10,No Feedback
1251,2025-01-08,CUST0208,Mary Miller,New,Premium Wash,Instagram,Charlotte,Port Charlotte,70,65.0,0.0,65.0,94,Zelle,SUMMER10,4.0
1252,2025-11-17,CUST0982,Lewis Garcia,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,385.0,5.0,390.0,72,Cash,No Discount,4.0
1253,2025-11-09,CUST1184,Liam Davis,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,385.0,5.0,390.0,87,Card,SUMMER10,5.0
1254,2025-09-04,CUST0462,Noah Martinez,Returning,Interior Detail,TikTok,Sarasota,North Port,90,101.0,0.0,101.0,125,Venmo,No Discount,4.0
1255,2025-11-19,CUST0334,Lewis Johnson,New,Interior Detail,Youtube,Sarasota,Sarasota,90,101.0,15.0,116.0,44,Zelle,SUMMER10,3.0
1256,2025-09-12,CUST0925,Sofia Garcia,New,Premium Wash,Facebook,Charlotte,Port Charlotte,70,79.0,0.0,79.0,82,Venmo,NEWCUSTOMER,3.0
1257,2025-11-24,CUST0151,Ava Brown,Returning,Full Detail,Referral,Sarasota,Sarasota,150,163.0,0.0,163.0,96,Card,No Discount,No Feedback
1258,2025-02-23,CUST0069,Alex Wilson,Returning,Basic Wash,Facebook,Charlotte,Port Charlotte,40,38.0,15.0,53.0,46,Card,No Discount,4.0
1259,2025-09-06,CUST0604,Sofia Smith,Returning,Basic Wash,Facebook,Charlotte,Punta Gorda,40,39.0,0.0,39.0,112,Card,No Discount,5.0
1260,2025-08-27,CUST0042,Emma Wilson,New,Ceramic Coating,Youtube,Sarasota,Sarasota,350,387.0,20.0,407.0,107,Cash App,VIP ,4.0
1261,2025-08-17,CUST0653,Ava Taylor,Returning,Ceramic Coating,Instagram,Sarasota,Sarasota,350,387.0,0.0,387.0,55,Card,No Discount,4.0
1262,2025-03-08,CUST0535,Mary Smith,Returning,Full Detail,Youtube,Sarasota,Sarasota,150,155.0,20.0,175.0,127,Venmo,VIP ,3.0
1263,2025-02-20,CUST0215,Olivia Martinez,Returning,Ceramic Coating,Instagram,Sarasota,North Port,350,348.0,20.0,368.0,68,Cash,No Discount,5.0
1264,2025-04-07,CUST0152,John Martinez,Returning,Full Detail,Referral,Sarasota,Sarasota,150,152.0,20.0,172.0,52,Card,No Discount,5.0
1265,2025-04-02,CUST0701,John Smith,New,Basic Wash,TikTok,Sarasota,Sarasota,40,45.0,0.0,45.0,81,Cash App,SUMMER10,5.0
1266,2025-09-21,CUST0349,Emma Brown,New,Premium Wash,Youtube,Charlotte,Port Charlotte,70,79.0,0.0,79.0,119,Venmo,No Discount,4.0
1267,2025-10-18,CUST0769,John Brown,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,44.0,5.0,49.0,41,Card,No Discount,3.0
1268,2025-04-06,CUST0330,Mary Anderson,New,Basic Wash,TikTok,Sarasota,North Port,40,45.0,0.0,45.0,178,Zelle,NEWCUSTOMER,4.0
1269,2025-03-29,CUST0154,Olivia Anderson,Returning,Full Detail,Referral,Charlotte,Punta Gorda,150,148.0,15.0,163.0,86,Zelle,SUMMER10,3.0
1270,2025-03-19,CUST1121,Alex Brown,Returning,Full Detail,Other,Sarasota,Venice,150,155.0,10.0,165.0,43,Cash,No Discount,No Feedback
1271,2025-10-15,CUST0191,Sofia Anderson,Returning,Full Detail,Referral,Sarasota,Sarasota,150,160.0,15.0,175.0,177,Card,No Discount,5.0
1272,2025-04-30,CUST0693,Mary Taylor,New,Ceramic Coating,Referral,Charlotte,Punta Gorda,350,348.0,5.0,353.0,175,Venmo,No Discount,4.0
1273,2025-10-29,CUST0989,John Taylor,Returning,Basic Wash,Instagram,Sarasota,North Port,40,49.0,10.0,59.0,134,Cash App,No Discount,5.0
1274,2025-06-14,CUST0064,Emma Anderson,Returning,Interior Detail,Unknown,Charlotte,Punta Gorda,90,90.0,15.0,105.0,68,Card,No Discount,5.0
1275,2025-07-01,CUST0884,Liam Anderson,New,Premium Wash,Referral,Charlotte,Punta Gorda,70,77.0,0.0,77.0,83,Cash,NEWCUSTOMER,4.0
1276,2025-08-11,CUST0338,Lewis Garcia,New,Interior Detail,Facebook,Sarasota,Sarasota,90,99.0,0.0,99.0,171,Card,NEWCUSTOMER,4.0
1277,2025-11-07,CUST0890,Ava Wilson,Returning,Ceramic Coating,Instagram,Sarasota,North Port,350,390.0,15.0,405.0,70,Zelle,VIP ,No Feedback
1278,2025-01-07,CUST0322,Mary Taylor,New,Full Detail,Youtube,Sarasota,Venice,150,150.0,0.0,150.0,112,Cash,SUMMER10,No Feedback
1279,2025-11-26,CUST0110,Ava Davis,Returning,Interior Detail,TikTok,Charlotte,Port Charlotte,90,94.0,10.0,104.0,133,Cash App,No Discount,3.0
1280,2025-09-20,CUST0208,Ava Wilson,Returning,Premium Wash,Instagram,Charlotte,Port Charlotte,70,72.0,20.0,92.0,51,Cash App,No Discount,4.0
1281,2025-06-10,CUST0679,Ava Anderson,Returning,Full Detail,Referral,Sarasota,North Port,150,150.0,15.0,165.0,135,Cash,VIP ,5.0
1282,2025-05-31,CUST0421,Sofia Wilson,Returning,Interior Detail,Referral,Sarasota,Sarasota,90,92.0,0.0,92.0,31,Card,No Discount,4.0
1283,2025-03-26,CUST0390,Noah Smith,Returning,Basic Wash,Referral,Charlotte,Punta Gorda,40,40.0,15.0,55.0,92,Cash,SUMMER10,5.0
1284,2025-05-27,CUST0839,Mary Johnson,New,Premium Wash,Facebook,Charlotte,Punta Gorda,70,70.0,15.0,85.0,106,Cash App,No Discount,3.0
1285,2025-04-22,CUST1135,Sofia Anderson,New,Basic Wash,Instagram,Sarasota,Sarasota,40,38.0,5.0,43.0,51,Venmo,No Discount,4.0
1286,2025-02-05,CUST1107,Liam Garcia,New,Premium Wash,Facebook,Charlotte,Port Charlotte,70,72.0,10.0,82.0,124,Cash App,SUMMER10,4.0
1287,2025-10-12,CUST0544,Emma Martinez,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,387.0,10.0,397.0,46,Card,NEWCUSTOMER,4.0
1288,2025-07-07,CUST0577,Sofia Anderson,New,Interior Detail,Facebook,Sarasota,Venice,90,101.0,0.0,101.0,168,Card,VIP ,3.0
1289,2025-03-23,CUST0610,Lewis Miller,Returning,Interior Detail,TikTok,Charlotte,Punta Gorda,90,90.0,20.0,110.0,107,Venmo,No Discount,3.0
1290,2025-01-02,CUST0487,Ava Smith,New,Premium Wash,Facebook,Sarasota,Sarasota,70,75.0,15.0,90.0,30,Cash,VIP ,4.0
1291,2025-10-30,CUST0197,Olivia Wilson,New,Basic Wash,Youtube,Sarasota,Venice,40,39.0,20.0,59.0,115,Venmo,No Discount,4.0
1292,2025-07-16,CUST0102,Noah Garcia,New,Interior Detail,Facebook,Sarasota,Sarasota,90,99.0,15.0,114.0,149,Card,No Discount,4.0
1293,2025-01-11,CUST0805,Alex Anderson,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,72.0,0.0,72.0,110,Card,No Discount,5.0
1294,2025-08-22,CUST1171,Noah Davis,Returning,Full Detail,TikTok,Sarasota,North Port,150,165.0,0.0,165.0,158,Card,NEWCUSTOMER,No Feedback
1295,2025-07-14,CUST1126,Mary Garcia,Returning,Full Detail,Facebook,Sarasota,Sarasota,150,160.0,0.0,160.0,106,Venmo,NEWCUSTOMER,4.0
1296,2025-04-29,CUST1006,Emma Taylor,Returning,Interior Detail,Youtube,Charlotte,Port Charlotte,90,85.0,5.0,90.0,172,Cash,NEWCUSTOMER,No Feedback
1297,2025-01-20,CUST0315,Ava Smith,New,Basic Wash,Youtube,Sarasota,Venice,40,35.0,10.0,45.0,49,Venmo,No Discount,4.0
1298,2025-09-18,CUST0112,Emma Johnson,Returning,Ceramic Coating,Instagram,Charlotte,Port Charlotte,350,385.0,15.0,400.0,75,Cash App,No Discount,4.0
1299,2025-10-20,CUST0739,Noah Wilson,Returning,Full Detail,Referral,Charlotte,Port Charlotte,150,165.0,5.0,170.0,93,Card,VIP ,5.0
1300,2025-09-13,CUST0008,Mary Miller,Returning,Interior Detail,Facebook,Sarasota,Venice,90,94.0,0.0,94.0,84,Cash,No Discount,4.0
1301,2025-08-10,CUST0876,Ava Davis,New,Full Detail,Referral,Sarasota,Venice,150,165.0,5.0,170.0,87,Venmo,No Discount,4.0
1302,2025-08-14,CUST0180,Noah Martinez,Returning,Full Detail,Youtube,Charlotte,Punta Gorda,150,170.0,5.0,175.0,88,Venmo,No Discount,No Feedback
1303,2025-02-22,CUST0604,Liam Davis,Returning,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,350.0,0.0,350.0,47,Zelle,No Discount,3.0
1304,2025-12-21,CUST0984,Ava Wilson,New,Interior Detail,Referral,Sarasota,Venice,90,97.0,0.0,97.0,126,Zelle,NEWCUSTOMER,5.0
1305,2025-12-08,CUST0409,Sofia Brown,Returning,Interior Detail,Referral,Sarasota,Sarasota,90,104.0,10.0,114.0,99,Cash App,No Discount,4.0
1306,2025-12-30,CUST0199,Liam Smith,New,Basic Wash,Youtube,Charlotte,Punta Gorda,40,42.0,10.0,52.0,127,Card,No Discount,5.0
1307,2025-10-07,CUST0053,Olivia Johnson,New,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,385.0,15.0,400.0,55,Cash,VIP ,4.0
1308,2025-03-22,CUST0424,Liam Miller,Returning,Basic Wash,Youtube,Sarasota,Sarasota,40,35.0,10.0,45.0,77,Cash,No Discount,5.0
1309,2025-07-21,CUST0350,Olivia Davis,New,Full Detail,Facebook,Charlotte,Port Charlotte,150,165.0,15.0,180.0,57,Cash App,NEWCUSTOMER,5.0
1310,2025-06-07,CUST0598,Liam Davis,Returning,Premium Wash,Instagram,Charlotte,Port Charlotte,70,65.0,15.0,80.0,102,Cash,VIP ,3.0
1311,2025-04-30,CUST0168,Olivia Garcia,New,Interior Detail,Youtube,Sarasota,North Port,90,90.0,15.0,105.0,95,Zelle,NEWCUSTOMER,4.0
1312,2025-02-28,CUST0970,Olivia Smith,Returning,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,345.0,20.0,365.0,174,Card,No Discount,No Feedback
1313,2025-08-03,CUST0237,Liam Brown,Returning,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,387.0,0.0,387.0,55,Cash,SUMMER10,4.0
1314,2025-05-08,CUST0632,Alex Brown,Returning,Premium Wash,Referral,Sarasota,North Port,70,70.0,10.0,80.0,73,Cash,NEWCUSTOMER,5.0
1315,2025-08-12,CUST0815,Lewis Miller,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,77.0,0.0,77.0,169,Venmo,NEWCUSTOMER,3.0
1316,2025-07-28,CUST0965,Emma Johnson,Returning,Interior Detail,Facebook,Sarasota,Venice,90,99.0,0.0,99.0,176,Card,VIP ,No Feedback
1317,2025-04-25,CUST1002,Ava Taylor,New,Interior Detail,Facebook,Charlotte,Punta Gorda,90,92.0,20.0,112.0,179,Card,No Discount,4.0
1318,2025-07-28,CUST0543,John Taylor,Returning,Basic Wash,Facebook,Sarasota,Sarasota,40,44.0,15.0,59.0,135,Cash,No Discount,4.0
1319,2025-01-14,CUST0187,Lewis Johnson,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,68.0,10.0,78.0,144,Cash,SUMMER10,3.0
1320,2025-01-09,CUST1115,Sofia Miller,New,Premium Wash,Instagram,Sarasota,North Port,70,65.0,0.0,65.0,150,Card,NEWCUSTOMER,5.0
1321,2025-02-09,CUST0794,Lewis Anderson,New,Interior Detail,Youtube,Sarasota,North Port,90,85.0,5.0,90.0,30,Zelle,No Discount,3.0
1322,2025-08-25,CUST0379,Olivia Taylor,New,Interior Detail,Referral,Charlotte,Punta Gorda,90,99.0,10.0,109.0,71,Card,NEWCUSTOMER,5.0
1323,2025-10-08,CUST0760,Lewis Martinez,Returning,Full Detail,Facebook,Sarasota,Venice,150,165.0,10.0,175.0,108,Card,SUMMER10,4.0
1324,2025-12-25,CUST0782,Liam Garcia,New,Basic Wash,TikTok,Charlotte,Punta Gorda,40,42.0,0.0,42.0,178,Cash,NEWCUSTOMER,3.0
1325,2025-07-20,CUST0757,Liam Wilson,New,Basic Wash,Youtube,Sarasota,Venice,40,42.0,0.0,42.0,162,Zelle,SUMMER10,4.0
1326,2025-09-03,CUST0383,Ava Brown,Returning,Premium Wash,Youtube,Sarasota,North Port,70,77.0,10.0,87.0,87,Venmo,SUMMER10,4.0
1327,2025-10-05,CUST0913,Alex Garcia,Returning,Premium Wash,Youtube,Sarasota,Venice,70,75.0,10.0,85.0,38,Card,No Discount,3.0
1328,2025-08-23,CUST0092,Noah Taylor,Returning,Full Detail,Youtube,Charlotte,Port Charlotte,150,160.0,20.0,180.0,132,Cash App,No Discount,5.0
1329,2025-01-04,CUST0540,Liam Martinez,New,Premium Wash,Facebook,Charlotte,Punta Gorda,70,72.0,0.0,72.0,108,Cash,VIP ,5.0
1330,2025-06-03,CUST0901,Mary Taylor,New,Ceramic Coating,Facebook,Sarasota,Sarasota,350,350.0,0.0,350.0,117,Venmo,NEWCUSTOMER,5.0
1331,2025-01-29,CUST0953,Emma Smith,Returning,Full Detail,Youtube,Charlotte,Port Charlotte,150,150.0,0.0,150.0,107,Zelle,SUMMER10,4.0
1332,2025-04-19,CUST0540,John Johnson,Returning,Premium Wash,Facebook,Charlotte,Punta Gorda,70,65.0,0.0,65.0,93,Cash App,No Discount,4.0
1333,2025-04-08,CUST0464,Olivia Miller,Returning,Ceramic Coating,Facebook,Sarasota,North Port,350,352.0,0.0,352.0,153,Cash,No Discount,3.0
1334,2025-08-03,CUST0551,Sofia Miller,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,99.0,10.0,109.0,59,Zelle,NEWCUSTOMER,5.0
1335,2025-10-20,CUST1156,John Johnson,New,Premium Wash,Facebook,Charlotte,Punta Gorda,70,72.0,20.0,92.0,67,Cash,No Discount,5.0
1336,2025-03-16,CUST0127,Olivia Martinez,Returning,Basic Wash,Instagram,Sarasota,Venice,40,40.0,10.0,50.0,133,Cash App,No Discount,5.0
1337,2025-11-22,CUST0310,Lewis Anderson,Returning,Full Detail,Referral,Sarasota,Sarasota,150,160.0,15.0,175.0,153,Card,No Discount,4.0
1338,2025-05-26,CUST0199,Olivia Taylor,Returning,Full Detail,Youtube,Charlotte,Punta Gorda,150,145.0,5.0,150.0,52,Card,No Discount,4.0
1339,2025-05-08,CUST0176,Ava Davis,Returning,Basic Wash,Referral,Sarasota,Venice,40,40.0,20.0,60.0,41,Zelle,SUMMER10,5.0
1340,2025-12-07,CUST0705,Ava Wilson,Returning,Premium Wash,TikTok,Charlotte,Port Charlotte,70,75.0,20.0,95.0,88,Venmo,No Discount,5.0
1341,2025-02-11,CUST1109,Ava Wilson,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,85.0,10.0,95.0,49,Card,NEWCUSTOMER,5.0
1342,2025-12-22,CUST0848,Ava Davis,Returning,Premium Wash,TikTok,Sarasota,Sarasota,70,77.0,10.0,87.0,173,Cash,No Discount,5.0
1343,2025-02-10,CUST0466,Olivia Brown,New,Full Detail,Youtube,Charlotte,Port Charlotte,150,148.0,20.0,168.0,141,Card,No Discount,4.0
1344,2025-02-03,CUST1134,Lewis Miller,Returning,Interior Detail,Youtube,Sarasota,North Port,90,90.0,5.0,95.0,58,Venmo,VIP ,4.0
1345,2025-01-17,CUST0125,Noah Smith,Returning,Interior Detail,Instagram,Sarasota,Sarasota,90,88.0,10.0,98.0,105,Cash,VIP ,3.0
1346,2025-06-14,CUST0793,Lewis Taylor,Returning,Full Detail,Facebook,Sarasota,North Port,150,150.0,0.0,150.0,65,Cash,No Discount,4.0
